EmployeeID,Name,Age,Department,Salary
101,John Doe,35,Marketing,50000
102,Jane Smith,28,HR,48000
103,David Johnson,42,Finance,60000
104,Lisa Williams,31,Marketing,52000
105,Michael Brown,45,Finance,62000
106,Susan Lee,29,HR,49000
107,Robert Garcia,38,IT,55000
108,Emily Davis,34,Marketing,51000
109,Andrew Wilson,40,Finance,59000
110,Sophia Martinez,27,IT,54000
111,William Anderson,33,Marketing,53000
112,Olivia Taylor,30,Finance,58000
113,James Rodriguez,36,HR,50000
114,Emma Thomas,32,IT,56000
115,Nathan White,39,Marketing,54000
116,Ava Moore,26,HR,47000
117,Daniel Clark,37,Finance,61000
118,Chloe Hill,29,IT,55000
119,Ethan Baker,41,Marketing,52000
120,Grace Carter,31,HR,49000
